date,MSFT.Close,MSFT.High,MSFT.Low,MSFT.Open,MSFT.Volume,MSFT.Ret,MSFT.Vol,MSFT.M18,MSFT.S18,MSFT.E9,MSFT.M36,MSFT.S36,MSFT.E18,MSFTBBU,MSFTBBL,MSFT.direction,MSFT.mom1m,MSFT.mom6m,MSFT.mom12m,MSFT.mom36m,MSFT.chmom,MSFT.dolvol,MSFT.var,MSFT.cov,MSFT.beta,MSFT.betasq,^GSPC.Close,^GSPC.High,^GSPC.Low,^GSPC.Open,^GSPC.Volume,^GSPC.Ret,^GSPC.Vol,TB3MS,DGS10,AAA,BAA,csp,GS10,T10Y2Y,CPIAUCSL,PCEPILFE,VIXCLS,PAYEMS,UNRATE,GDPC1,INDPRO,NCBEILQ027S,DGS3MO
1990-01-01,0.39377060532569885,0.4086703085587467,0.357586154609349,0.37142168989034713,2380968000,0.061299567194211285,0.36229776726975604,0.26496756159596974,0.06243224000278899,0.32279427094890534,0.24829437169763777,0.05135152577781566,0.2857562669613385,0.3898320416015477,0.14010308159039175,0.023413032293319702,0.06321737152995333,0.6894976094618779,0.5513600577488402,1.5299154349218447,-0.05650117118010978,937555210.6211185,0.014907795362527195,-0.0018955847862949244,-0.12715393122847252,0.016168122226855118,329.0799865722656,360.5899963378906,319.8299865722656,353.3999938964844,3793250000,-0.07129970111788529,0.14007037092022878,7.73,8.48,9.26,10.22,0.96,8.48,0.13,129.9,60.349,16.82,109850.0,5.2,10083.855,62.7479,3136251.0,7.99
1990-01-01,0.39377060532569885,0.4086703085587467,0.357586154609349,0.37142168989034713,2380968000,0.061299567194211285,0.36229776726975604,0.26496756159596974,0.06243224000278899,0.32279427094890534,0.24829437169763777,0.05135152577781566,0.2857562669613385,0.3898320416015477,0.14010308159039175,0.023413032293319702,0.06321737152995333,0.6894976094618779,0.5513600577488402,1.5299154349218447,-0.05650117118010978,937555210.6211185,0.014907795362527195,-0.0018955847862949244,-0.12715393122847252,0.016168122226855118,329.0799865722656,360.5899963378906,319.8299865722656,353.3999938964844,3793250000,-0.07129970111788529,0.14007037092022878,7.62,8.47,9.24,10.2,0.96,8.47,0.31,130.5,60.501,18.39,109815.0,5.5,10090.569,62.6435,2654774.0,7.87
1990-01-01,0.39377060532569885,0.4086703085587467,0.357586154609349,0.37142168989034713,2380968000,0.061299567194211285,0.36229776726975604,0.26496756159596974,0.06243224000278899,0.32279427094890534,0.24829437169763777,0.05135152577781566,0.2857562669613385,0.3898320416015477,0.14010308159039175,0.023413032293319702,0.06321737152995333,0.6894976094618779,0.5513600577488402,1.5299154349218447,-0.05650117118010978,937555210.6211185,0.014907795362527195,-0.0018955847862949244,-0.12715393122847252,0.016168122226855118,329.0799865722656,360.5899963378906,319.8299865722656,353.3999938964844,3793250000,-0.07129970111788529,0.14007037092022878,7.45,8.75,9.41,10.41,1.0,8.75,0.69,131.6,60.753,28.18,109606.0,5.7,10090.569,62.8704,2654774.0,7.69
1990-01-01,0.39377060532569885,0.4086703085587467,0.357586154609349,0.37142168989034713,2380968000,0.061299567194211285,0.36229776726975604,0.26496756159596974,0.06243224000278899,0.32279427094890534,0.24829437169763777,0.05135152577781566,0.2857562669613385,0.3898320416015477,0.14010308159039175,0.023413032293319702,0.06321737152995333,0.6894976094618779,0.5513600577488402,1.5299154349218447,-0.05650117118010978,937555210.6211185,0.014907795362527195,-0.0018955847862949244,-0.12715393122847252,0.016168122226855118,329.0799865722656,360.5899963378906,319.8299865722656,353.3999938964844,3793250000,-0.07129970111788529,0.14007037092022878,7.36,8.89,9.56,10.64,1.08,8.89,0.81,132.5,60.965,29.11,109523.0,5.9,10090.569,62.8839,2654774.0,7.6
1990-01-01,0.39377060532569885,0.4086703085587467,0.357586154609349,0.37142168989034713,2380968000,0.061299567194211285,0.36229776726975604,0.26496756159596974,0.06243224000278899,0.32279427094890534,0.24829437169763777,0.05135152577781566,0.2857562669613385,0.3898320416015477,0.14010308159039175,0.023413032293319702,0.06321737152995333,0.6894976094618779,0.5513600577488402,1.5299154349218447,-0.05650117118010978,937555210.6211185,0.014907795362527195,-0.0018955847862949244,-0.12715393122847252,0.016168122226855118,329.0799865722656,360.5899963378906,319.8299865722656,353.3999938964844,3793250000,-0.07129970111788529,0.14007037092022878,7.17,8.72,9.53,10.74,1.21,8.72,0.84,133.4,61.172,29.63,109377.0,5.9,9998.704,62.4973,2956992.0,7.4
1990-01-01,0.39377060532569885,0.4086703085587467,0.357586154609349,0.37142168989034713,2380968000,0.061299567194211285,0.36229776726975604,0.26496756159596974,0.06243224000278899,0.32279427094890534,0.24829437169763777,0.05135152577781566,0.2857562669613385,0.3898320416015477,0.14010308159039175,0.023413032293319702,0.06321737152995333,0.6894976094618779,0.5513600577488402,1.5299154349218447,-0.05650117118010978,937555210.6211185,0.014907795362527195,-0.0018955847862949244,-0.12715393122847252,0.016168122226855118,329.0799865722656,360.5899963378906,319.8299865722656,353.3999938964844,3793250000,-0.07129970111788529,0.14007037092022878,7.06,8.39,9.3,10.62,1.32,8.39,0.79,133.7,61.246,24.89,109222.0,6.2,9998.704,61.7175,2956992.0,7.29
1990-01-01,0.39377060532569885,0.4086703085587467,0.357586154609349,0.37142168989034713,2380968000,0.061299567194211285,0.36229776726975604,0.26496756159596974,0.06243224000278899,0.32279427094890534,0.24829437169763777,0.05135152577781566,0.2857562669613385,0.3898320416015477,0.14010308159039175,0.023413032293319702,0.06321737152995333,0.6894976094618779,0.5513600577488402,1.5299154349218447,-0.05650117118010978,937555210.6211185,0.014907795362527195,-0.0018955847862949244,-0.12715393122847252,0.016168122226855118,329.0799865722656,360.5899963378906,319.8299865722656,353.3999938964844,3793250000,-0.07129970111788529,0.14007037092022878,6.74,8.08,9.05,10.43,1.38,8.08,0.76,134.2,61.331,23.36,109168.0,6.3,9998.704,61.2885,2956992.0,6.95
1990-02-01,0.42037713527679443,0.42782697302796574,0.39270666950393174,0.3937708380850153,1429344000,0.06538372974814506,0.3607165040218629,0.27649690210819244,0.07083762183893942,0.3423108438144832,0.2554336902168062,0.056784874790010195,0.2999268846787549,0.4181721457860713,0.1348216584303136,0.02660652995109558,0.06756860362669426,0.6808521185469198,0.659666358669901,1.5732911454293235,0.06966725922608563,600863536.0450745,0.014933482420325887,-0.0019056726253403836,-0.12761073215893584,0.01628449896213966,331.8900146484375,336.0899963378906,322.1000061035156,329.0799865722656,2961970000,0.00850279135448318,0.1339091385422709,,,,,,,,,,,,,,,,
1990-03-01,0.4714605510234833,0.498066839905215,0.41931283573007433,0.41931283573007433,1717819200,0.11468318209822155,0.27563355106646253,0.29033209052350784,0.08294127291523423,0.36814078525628324,0.262809490164121,0.06657261248782717,0.3179830600834631,0.4562146363539763,0.12444954469303937,0.05108341574668884,0.12151806428066858,0.6167886068849586,1.220551992684622,1.2894019224237376,0.28328243275336196,809883986.5907192,0.013668789410691435,-0.0017113869470350004,-0.12520398812321962,0.01567603864195932,339.94000244140625,344.489990234375,331.0799865722656,331.8900146484375,3283280000,0.023965505779727975,0.13419918403258452,,,,,,,,,,,,,,,,
1990-04-01,0.4938099980354309,0.536379529998808,0.4650753803569233,0.46720375282191806,1200837600,0.046315392238555755,0.2712634309015658,0.3061775209175216,0.09303692825012305,0.3932746278121128,0.2703774633506934,0.07647567192376052,0.33649115881524916,0.4922513774177677,0.12010366441727549,0.022349447011947632,0.0474047021822499,0.41896184268004455,1.0760617669670718,1.2307706340387483,-0.07289751405471412,592985612.8968716,0.013619121073303831,-0.0018094297009913314,-0.13285950622306833,0.01765164839383753,330.79998779296875,347.29998779296875,327.760009765625,339.94000244140625,2801220000,-0.02725521238308934,0.13287473317119938,,,,,,,,,,,,,,,,
1990-05-01,0.6215194463729858,0.6704747014356182,0.4831672112518793,0.5001952579106923,1634767200,0.23001637603732894,0.3199310219897426,0.32953180289930767,0.11523386264837747,0.43892359152428745,0.2808277565571997,0.09613075056892315,0.36649413645290563,0.5599995281960626,0.09906407760255273,0.12770944833755493,0.25862062097898586,0.6781604903719585,1.4132212201880034,1.5336197314109894,0.17584622447038023,1016039605.0927162,0.014926669154217522,-0.0018156575311189436,-0.12163849230931273,0.014795922811282732,361.2300109863281,362.260009765625,330.79998779296875,330.79998779296875,3596680000,0.08800097873791163,0.1545974115879919,,,,,,,,,,,,,,,,
1990-06-01,0.6470616459846497,0.6619607355351049,0.6044914354743433,0.6236478931865796,1165960800,0.040274369812277264,0.23378769618844616,0.3528860890203052,0.13420141954722192,0.48055120241635996,0.29277095902297234,0.113183926690692,0.39602755850887866,0.6212889281147491,0.08448324992586137,0.02554219961166382,0.041096380428192525,0.7471268123038466,1.8679229980446626,1.9803901381772837,0.16506313991818689,754448514.4015789,0.01428016357828642,-0.0018991885355472734,-0.13299487258220685,0.017687636133157436,358.0199890136719,368.7799987792969,351.2300109863281,361.260009765625,3226280000,-0.008926084910209643,0.15472305905999784,,,,,,,,,,,,,,,,
1990-07-01,0.5661785006523132,0.6875027130140188,0.559792833101332,0.6470615403005794,1548979200,-0.133532169029992,0.31977191732116417,0.37023918165100944,0.14067696507389757,0.4976766620635506,0.3029404083887736,0.12080772989239065,0.41393818399766125,0.6515931117988045,0.0888852515032143,-0.08088314533233643,-0.12500067935452197,0.43783840894881143,1.429224554711487,1.8297843104382956,-0.1580178494162916,876998720.9976196,0.014649512225344725,-0.0018875226327015081,-0.12884542527197296,0.016601143613515567,356.1499938964844,369.7799987792969,350.0899963378906,358.0199890136719,3373540000,-0.005236846788815325,0.1317203180649118,,,,,,,,,,,,,,,,
1990-08-01,0.5236090421676636,0.5725643003010725,0.4320836464479738,0.5640502581686269,1983837600,-0.07816409754665321,0.35422945358948005,0.3852568980720308,0.14188143545121054,0.5028631380843732,0.3104640477233463,0.12591906188922705,0.4254824848576615,0.6690197689744519,0.1014940271696097,-0.04256945848464966,-0.07518734539655592,0.24556974732438008,1.093618548588136,1.0715822567500264,-0.14824700594723939,1038755305.5521965,0.013444093464261132,-0.001889251199111042,-0.14052648504217108,0.01974769299830753,322.55999755859375,357.3500061035156,306.17999267578125,356.1499938964844,4020730000,-0.09906281541277137,0.1649335069328895,,,,,,,,,,,,,,,,
1990-09-01,0.5363796353340149,0.5406363445619888,0.46401068237141524,0.519351556131377,1270843200,0.024096882125008483,0.3409699499510156,0.40326038748025894,0.13918066151283048,0.5095664375343015,0.31752946393357384,0.1312988178388948,0.43715586911833026,0.6816217105059199,0.12489906445459797,0.012770593166351318,0.024389558120468946,0.13769780773725437,0.839416853627587,0.9018891858410765,-0.14156745463137566,681654412.1827126,0.013212577813855292,-0.001714547099924699,-0.1297662821048251,0.016839287971309052,306.04998779296875,326.5299987792969,295.9800109863281,322.55999755859375,2687280000,-0.05254071046276892,0.17105068114064514,,,,,,,,,,,,,,,,
1990-10-01,0.5427651405334473,0.5832063324769989,0.4554971283662254,0.5512791776011141,2198116800,0.011834519092030179,0.3132241847502714,0.42019961691564983,0.13639269580201707,0.5162061781341307,0.3267233628365729,0.1352124737136109,0.4482726345304478,0.692985008519684,0.1474142253116157,0.006385505199432373,0.011904824081279575,0.09913760898478974,0.5596343270039956,1.5628146671736336,-0.18152542777633807,1193061173.8609314,0.011025098398218363,-0.001250711760687222,-0.11344223112687456,0.012869139803043227,304.0,319.69000244140625,294.510009765625,306.1000061035156,3671900000,-0.0067207460051146055,0.17034119852488355,,,,,,,,,,,,,,,,
1990-11-01,0.6151336431503296,0.6321617226098761,0.5342513070494451,0.5363796434265615,1253152800,0.12516284580304993,0.3248514366263643,0.44006550560394925,0.13734676906765309,0.5359916711373705,0.3385187437136968,0.14137077965162095,0.4658369512272775,0.7147590437392555,0.16537196746864308,0.07236850261688232,0.1333329965622998,-0.010274502688406684,0.6609182259020541,2.2290491553893648,0.06911140046001196,770856447.2880363,0.010776918660447802,-0.001683624720631171,-0.1562250559438864,0.02440626810467043,322.2200012207031,323.0199890136719,301.6099853515625,303.989990234375,3149770000,0.058206844445033885,0.18198441579764882,,,,,,,,,,,,,,,,
1990-12-01,0.6406756639480591,0.653446411737085,0.6002344998019834,0.6236476592083976,960004800,0.040683794252420344,0.3216062492213022,0.46312413695785737,0.1340275158648251,0.5569284696995083,0.3499002584980594,0.14876269396791889,0.4842410262505177,0.7311791686875075,0.1950691052282072,0.025542020797729492,0.04152271800143992,-0.009869201916415382,0.7298840650196368,1.774194701486889,0.04152271800143992,615051712.6333237,0.009888525280423601,-0.001905878030945303,-0.19273632588252426,0.03714729131469459,330.2200012207031,333.9800109863281,321.9700012207031,322.2300109863281,3116830000,0.024524556849066764,0.18255608459163572,,,,,,,,,,,,,,,,
1991-01-01,0.8354325294494629,0.847139075204704,0.6215193874678011,0.6385474690507305,2219774400,0.26542624568926493,0.38994697638631864,0.49658874173959094,0.1477095736148535,0.6126292816494993,0.36651430527369183,0.16798756128258727,0.5212085529030382,0.792007888969298,0.20116959450988392,0.1947568655014038,0.3039866760370551,0.4755638521896064,1.1216223815346829,2.520177111002349,0.24076930450710177,1854471741.7991638,0.011917425345698809,-0.0018474902204778413,-0.1550242746974396,0.02403252574546721,343.92999267578125,343.92999267578125,309.3500061035156,330.20001220703125,3660240000,0.04067902429874777,0.1727062542676157,6.22,8.09,9.04,10.45,1.41,8.09,0.97,134.7,61.637,27.43,109058.0,6.4,9951.916,61.0842,3397923.0,6.41
1991-01-01,0.8354325294494629,0.847139075204704,0.6215193874678011,0.6385474690507305,2219774400,0.26542624568926493,0.38994697638631864,0.49658874173959094,0.1477095736148535,0.6126292816494993,0.36651430527369183,0.16798756128258727,0.5212085529030382,0.792007888969298,0.20116959450988392,0.1947568655014038,0.3039866760370551,0.4755638521896064,1.1216223815346829,2.520177111002349,0.24076930450710177,1854471741.7991638,0.011917425345698809,-0.0018474902204778413,-0.1550242746974396,0.02403252574546721,343.92999267578125,343.92999267578125,309.3500061035156,330.20001220703125,3660240000,0.04067902429874777,0.1727062542676157,5.94,7.85,8.83,10.07,1.24,7.85,0.99,134.8,61.807,21.6,108735.0,6.6,9951.916,60.6387,3397923.0,6.12
1991-01-01,0.8354325294494629,0.847139075204704,0.6215193874678011,0.6385474690507305,2219774400,0.26542624568926493,0.38994697638631864,0.49658874173959094,0.1477095736148535,0.6126292816494993,0.36651430527369183,0.16798756128258727,0.5212085529030382,0.792007888969298,0.20116959450988392,0.1947568655014038,0.3039866760370551,0.4755638521896064,1.1216223815346829,2.520177111002349,0.24076930450710177,1854471741.7991638,0.011917425345698809,-0.0018474902204778413,-0.1550242746974396,0.02403252574546721,343.92999267578125,343.92999267578125,309.3500061035156,330.20001220703125,3660240000,0.04067902429874777,0.1727062542676157,5.91,8.11,8.93,10.09,1.16,8.11,1.01,134.8,61.936,17.74,108568.0,6.8,9951.916,60.2973,3397923.0,6.09
1991-01-01,0.8354325294494629,0.847139075204704,0.6215193874678011,0.6385474690507305,2219774400,0.26542624568926493,0.38994697638631864,0.49658874173959094,0.1477095736148535,0.6126292816494993,0.36651430527369183,0.16798756128258727,0.5212085529030382,0.792007888969298,0.20116959450988392,0.1947568655014038,0.3039866760370551,0.4755638521896064,1.1216223815346829,2.520177111002349,0.24076930450710177,1854471741.7991638,0.011917425345698809,-0.0018474902204778413,-0.1550242746974396,0.02403252574546721,343.92999267578125,343.92999267578125,309.3500061035156,330.20001220703125,3660240000,0.04067902429874777,0.1727062542676157,5.65,8.04,8.86,9.94,1.08,8.04,1.09,135.1,62.06,17.37,108350.0,6.7,10029.51,60.4524,3355984.0,5.83
1991-01-01,0.8354325294494629,0.847139075204704,0.6215193874678011,0.6385474690507305,2219774400,0.26542624568926493,0.38994697638631864,0.49658874173959094,0.1477095736148535,0.6126292816494993,0.36651430527369183,0.16798756128258727,0.5212085529030382,0.792007888969298,0.20116959450988392,0.1947568655014038,0.3039866760370551,0.4755638521896064,1.1216223815346829,2.520177111002349,0.24076930450710177,1854471741.7991638,0.011917425345698809,-0.0018474902204778413,-0.1550242746974396,0.02403252574546721,343.92999267578125,343.92999267578125,309.3500061035156,330.20001220703125,3660240000,0.04067902429874777,0.1727062542676157,5.46,8.07,8.86,9.86,1.0,8.07,1.28,135.6,62.307,16.93,108253.0,6.9,10029.51,61.0587,3355984.0,5.63
1991-01-01,0.8354325294494629,0.847139075204704,0.6215193874678011,0.6385474690507305,2219774400,0.26542624568926493,0.38994697638631864,0.49658874173959094,0.1477095736148535,0.6126292816494993,0.36651430527369183,0.16798756128258727,0.5212085529030382,0.792007888969298,0.20116959450988392,0.1947568655014038,0.3039866760370551,0.4755638521896064,1.1216223815346829,2.520177111002349,0.24076930450710177,1854471741.7991638,0.011917425345698809,-0.0018474902204778413,-0.1550242746974396,0.02403252574546721,343.92999267578125,343.92999267578125,309.3500061035156,330.20001220703125,3660240000,0.04067902429874777,0.1727062542676157,5.57,8.28,9.01,9.96,0.95,8.28,1.33,136.0,62.442,17.14,108330.0,6.9,10029.51,61.5514,3355984.0,5.75
1991-01-01,0.8354325294494629,0.847139075204704,0.6215193874678011,0.6385474690507305,2219774400,0.26542624568926493,0.38994697638631864,0.49658874173959094,0.1477095736148535,0.6126292816494993,0.36651430527369183,0.16798756128258727,0.5212085529030382,0.792007888969298,0.20116959450988392,0.1947568655014038,0.3039866760370551,0.4755638521896064,1.1216223815346829,2.520177111002349,0.24076930450710177,1854471741.7991638,0.011917425345698809,-0.0018474902204778413,-0.1550242746974396,0.02403252574546721,343.92999267578125,343.92999267578125,309.3500061035156,330.20001220703125,3660240000,0.04067902429874777,0.1727062542676157,5.58,8.27,9.0,9.89,0.89,8.27,1.36,136.2,62.632,17.29,108290.0,6.8,10080.195,61.7201,3538025.0,5.75
